tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2015-6967,Shenzhen,Hard,28,A,20150928,21,104607,1.0,,Tomas Berdych,R,196.0,CZE,30.0,106210,6.0,,Jiri Vesely,L,198.0,CZE,22.2,6-3 6-2,3,QF,,3.0,2.0,59.0,27.0,19.0,22.0,9.0,4.0,4.0,1.0,1.0,64.0,37.0,22.0,13.0,8.0,4.0,7.0,5.0,5050.0,40.0,1042.0,11.9,1.2
2015-6003,Kuala Lumpur,Hard,28,A,20150928,22,103794,,,Benjamin Becker,R,178.0,GER,34.2,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,24.3,6-4 7-6(3),3,QF,,6.0,2.0,76.0,49.0,36.0,15.0,11.0,3.0,4.0,8.0,2.0,76.0,55.0,35.0,13.0,11.0,2.0,4.0,74.0,675.0,19.0,1600.0,11.1,0.95
2015-6967,Shenzhen,Hard,28,A,20150928,22,103990,3.0,,Tommy Robredo,R,180.0,ESP,33.4,104620,,,Simone Bolelli,R,183.0,ITA,29.9,1-6 6-2 6-4,3,QF,,7.0,6.0,81.0,50.0,37.0,15.0,12.0,6.0,8.0,1.0,4.0,91.0,51.0,32.0,21.0,13.0,7.0,10.0,30.0,1210.0,62.0,775.0,11.9,1.2
2015-6003,Kuala Lumpur,Hard,28,A,20150928,23,106401,7.0,,Nick Kyrgios,R,193.0,AUS,20.4,103333,3.0,WC,Ivo Karlovic,R,208.0,CRO,36.5,7-6(4) 7-6(2),3,QF,,11.0,1.0,79.0,55.0,47.0,13.0,12.0,2.0,2.0,13.0,4.0,72.0,46.0,38.0,16.0,12.0,1.0,1.0,41.0,1035.0,18.0,1620.0,11.1,0.95
2015-6967,Shenzhen,Hard,28,A,20150928,23,104198,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.3,105173,5.0,,Adrian Mannarino,L,180.0,FRA,27.2,W/O,3,QF,,,,,,,,,,,,,,,,,,,,29.0,1280.0,39.0,1050.0,11.9,1.2
2015-6003,Kuala Lumpur,Hard,28,A,20150928,24,103852,2.0,,Feliciano Lopez,L,188.0,ESP,34.0,105577,8.0,,Vasek Pospisil,R,193.0,CAN,25.2,6-7(2) 6-3 6-2,3,QF,,10.0,3.0,82.0,53.0,43.0,17.0,15.0,0.0,1.0,11.0,3.0,94.0,58.0,39.0,19.0,14.0,5.0,9.0,17.0,1935.0,44.0,995.0,11.1,0.95
2015-6967,Shenzhen,Hard,28,A,20150928,24,105227,2.0,,Marin Cilic,R,198.0,CRO,26.9,111202,,,Hyeon Chung,R,188.0,KOR,19.3,7-6(6) 6-4,3,QF,,15.0,3.0,66.0,37.0,35.0,10.0,11.0,2.0,4.0,5.0,5.0,63.0,34.0,23.0,17.0,11.0,0.0,3.0,14.0,2270.0,58.0,801.0,11.9,1.2
2015-6003,Kuala Lumpur,Hard,28,A,20150928,25,103970,1.0,,David Ferrer,R,175.0,ESP,33.4,103794,,,Benjamin Becker,R,178.0,GER,34.2,3-6 6-2 6-4,3,SF,,2.0,4.0,107.0,62.0,44.0,21.0,14.0,11.0,13.0,5.0,4.0,81.0,48.0,34.0,14.0,13.0,4.0,7.0,8.0,3695.0,74.0,675.0,11.1,0.95
2015-6967,Shenzhen,Hard,28,A,20150928,25,104607,1.0,,Tomas Berdych,R,196.0,CZE,30.0,103990,3.0,,Tommy Robredo,R,180.0,ESP,33.4,6-1 6-4,3,SF,,8.0,1.0,58.0,32.0,26.0,15.0,9.0,4.0,4.0,0.0,0.0,47.0,32.0,18.0,8.0,8.0,1.0,4.0,5.0,5050.0,30.0,1210.0,11.9,1.2
2015-6003,Kuala Lumpur,Hard,28,A,20150928,26,103852,2.0,,Feliciano Lopez,L,188.0,ESP,34.0,106401,7.0,,Nick Kyrgios,R,193.0,AUS,20.4,7-6(2) 7-6(5),3,SF,,12.0,4.0,77.0,48.0,41.0,15.0,12.0,0.0,1.0,13.0,3.0,76.0,48.0,32.0,18.0,12.0,1.0,2.0,17.0,1935.0,41.0,1035.0,11.1,0.95
2015-6967,Shenzhen,Hard,28,A,20150928,26,104198,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.3,105227,2.0,,Marin Cilic,R,198.0,CRO,26.9,1-6 7-5 6-3,3,SF,,8.0,5.0,77.0,48.0,40.0,11.0,14.0,6.0,9.0,19.0,6.0,103.0,56.0,39.0,22.0,14.0,3.0,6.0,29.0,1280.0,14.0,2270.0,11.9,1.2
2015-6003,Kuala Lumpur,Hard,28,A,20150928,27,103970,1.0,,David Ferrer,R,175.0,ESP,33.4,103852,2.0,,Feliciano Lopez,L,188.0,ESP,34.0,7-5 7-5,3,F,,2.0,2.0,70.0,51.0,36.0,12.0,12.0,1.0,2.0,7.0,6.0,82.0,55.0,37.0,11.0,12.0,8.0,11.0,8.0,3695.0,17.0,1935.0,11.1,0.95
2015-6967,Shenzhen,Hard,28,A,20150928,27,104607,1.0,,Tomas Berdych,R,196.0,CZE,30.0,104198,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.3,6-3 7-6(7),3,F,,13.0,4.0,69.0,38.0,30.0,17.0,11.0,0.0,1.0,3.0,9.0,79.0,34.0,24.0,22.0,10.0,4.0,6.0,5.0,5050.0,29.0,1280.0,11.9,1.2
2015-747,Beijing,Hard,32,A,20151005,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,104620,,Q,Simone Bolelli,R,183.0,ITA,29.9,6-1 6-1,3,R32,,7.0,0.0,46.0,31.0,26.0,7.0,7.0,5.0,5.0,2.0,1.0,57.0,34.0,20.0,5.0,7.0,5.0,10.0,1.0,15645.0,59.0,790.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,1,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.5,103285,,PR,Radek Stepanek,R,185.0,CZE,36.8,7-5 6-3,3,R32,,11.0,2.0,57.0,37.0,30.0,12.0,11.0,0.0,1.0,2.0,2.0,71.0,46.0,33.0,10.0,10.0,2.0,5.0,4.0,6005.0,255.0,187.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,2,105585,,WC,Ze Zhang,R,188.0,CHN,25.2,104797,,Q,Denis Istomin,R,185.0,UZB,29.0,6-3 1-6 6-3,3,R32,,3.0,6.0,79.0,48.0,27.0,16.0,13.0,4.0,9.0,6.0,1.0,74.0,50.0,33.0,6.0,12.0,2.0,7.0,219.0,230.0,70.0,706.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,2,105147,,WC,Tatsuma Ito,R,180.0,JPN,27.3,106415,,WC,Yoshihito Nishioka,L,170.0,JPN,20.0,3-6 6-0 7-5,3,R32,,5.0,3.0,93.0,44.0,27.0,25.0,14.0,9.0,14.0,1.0,4.0,96.0,52.0,25.0,23.0,13.0,12.0,19.0,127.0,444.0,148.0,377.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,3,105357,,Q,John Millman,R,183.0,AUS,26.3,103990,,,Tommy Robredo,R,180.0,ESP,33.4,4-6 6-1 6-0,3,R32,,1.0,2.0,70.0,51.0,36.0,9.0,12.0,0.0,2.0,3.0,3.0,68.0,31.0,18.0,16.0,11.0,7.0,13.0,76.0,656.0,29.0,1255.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,3,105572,,Q,Austin Krajicek,L,188.0,USA,25.3,105051,,Q,Matthew Ebden,R,188.0,AUS,27.8,5-7 7-6(4) 7-6(5),3,R32,,10.0,3.0,128.0,80.0,65.0,22.0,18.0,4.0,7.0,15.0,7.0,128.0,74.0,60.0,27.0,18.0,9.0,11.0,124.0,450.0,131.0,430.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,4,104545,6.0,,John Isner,R,208.0,USA,30.4,106233,,,Dominic Thiem,R,185.0,AUT,22.0,7-5 6-1,3,R32,,16.0,4.0,70.0,42.0,33.0,15.0,10.0,4.0,4.0,6.0,4.0,49.0,26.0,17.0,13.0,9.0,4.0,7.0,13.0,2280.0,19.0,1600.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,4,105311,,,Joao Sousa,R,185.0,POR,26.5,103852,7.0,,Feliciano Lopez,L,188.0,ESP,34.0,6-4 4-6 6-1,3,R32,,7.0,1.0,83.0,52.0,38.0,17.0,14.0,4.0,6.0,9.0,5.0,85.0,42.0,27.0,21.0,13.0,4.0,8.0,45.0,951.0,15.0,2040.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,5,103970,4.0,,David Ferrer,R,175.0,ESP,33.5,105064,,,Thomaz Bellucci,L,188.0,BRA,27.7,6-4 6-3,3,R32,,2.0,1.0,64.0,45.0,34.0,9.0,10.0,2.0,3.0,2.0,1.0,59.0,28.0,20.0,14.0,9.0,3.0,6.0,7.0,3945.0,31.0,1205.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,5,104468,3.0,,Gilles Simon,R,183.0,FRA,30.7,104022,,Q,Mikhail Youzhny,R,183.0,RUS,33.2,6-4 6-4,3,R32,,1.0,1.0,67.0,37.0,26.0,17.0,10.0,4.0,6.0,0.0,5.0,61.0,33.0,24.0,10.0,10.0,1.0,5.0,10.0,2530.0,92.0,581.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,6,104586,,,Lukas Rosol,R,193.0,CZE,30.1,105379,,Q,Aljaz Bedene,R,181.0,SLO,26.2,1-6 7-6(6) 6-3,3,R32,,4.0,3.0,100.0,56.0,37.0,25.0,15.0,9.0,13.0,13.0,4.0,94.0,52.0,38.0,22.0,13.0,5.0,7.0,79.0,632.0,54.0,837.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,6,106210,,,Jiri Vesely,L,198.0,CZE,22.2,106034,,WC,Yasutaka Uchiyama,R,183.0,JPN,23.1,6-4 6-4,3,R32,,5.0,3.0,66.0,42.0,31.0,12.0,10.0,7.0,8.0,10.0,0.0,50.0,32.0,24.0,9.0,10.0,0.0,3.0,40.0,1042.0,229.0,216.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,7,104229,,WC,Yen Hsun Lu,R,180.0,TPE,32.1,105173,,,Adrian Mannarino,L,180.0,FRA,27.2,6-3 6-2,3,R32,,11.0,1.0,43.0,26.0,23.0,13.0,9.0,0.0,0.0,3.0,1.0,56.0,30.0,17.0,14.0,8.0,3.0,6.0,100.0,539.0,39.0,1050.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,7,104871,,,Jeremy Chardy,R,188.0,FRA,28.6,105032,,,Sam Groth,R,193.0,AUS,27.9,6-3 2-0 RET,3,R32,,2.0,1.0,23.0,16.0,15.0,5.0,5.0,0.0,0.0,8.0,5.0,43.0,22.0,15.0,7.0,6.0,5.0,8.0,27.0,1365.0,53.0,843.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,8,104678,,,Viktor Troicki,R,193.0,SRB,29.6,105683,5.0,,Milos Raonic,R,196.0,CAN,24.7,6-4 6-4,3,R32,,8.0,1.0,57.0,40.0,32.0,11.0,10.0,2.0,2.0,4.0,3.0,66.0,43.0,32.0,9.0,10.0,1.0,3.0,24.0,1494.0,9.0,2740.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,8,104180,,,Gilles Muller,L,193.0,LUX,32.4,104731,5.0,,Kevin Anderson,R,203.0,RSA,29.3,6-2 6-3,3,R32,,7.0,3.0,54.0,28.0,22.0,17.0,9.0,4.0,4.0,4.0,5.0,46.0,19.0,15.0,9.0,8.0,2.0,5.0,43.0,1005.0,12.0,2430.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,9,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.5,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.4,7-6(4) 6-2,3,R32,,4.0,2.0,68.0,38.0,29.0,17.0,10.0,3.0,4.0,7.0,4.0,63.0,33.0,24.0,15.0,10.0,1.0,4.0,64.0,760.0,16.0,1990.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,9,105332,,,Benoit Paire,R,196.0,FRA,26.4,105777,8.0,,Grigor Dimitrov,R,191.0,BUL,24.3,6-4 3-6 6-1,3,R32,,11.0,4.0,92.0,46.0,39.0,21.0,13.0,12.0,13.0,3.0,5.0,73.0,49.0,37.0,10.0,13.0,1.0,4.0,32.0,1187.0,21.0,1555.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,10,106058,,,Jack Sock,R,191.0,USA,23.0,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.3,6-4 6-3,3,R32,,4.0,1.0,45.0,24.0,21.0,13.0,9.0,1.0,2.0,7.0,6.0,61.0,35.0,25.0,10.0,10.0,2.0,6.0,30.0,1210.0,56.0,822.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,10,104571,,,Marcos Baghdatis,R,183.0,CYP,30.2,104269,,,Fernando Verdasco,L,188.0,ESP,31.8,7-5 6-1,3,R32,,6.0,1.0,69.0,41.0,30.0,15.0,10.0,4.0,5.0,4.0,0.0,46.0,27.0,15.0,10.0,9.0,1.0,5.0,49.0,907.0,41.0,1020.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,11,105577,,,Vasek Pospisil,R,193.0,CAN,25.2,103607,,,Victor Estrella,R,173.0,DOM,35.1,4-6 7-5 6-0,3,R32,,11.0,2.0,83.0,47.0,34.0,22.0,14.0,4.0,6.0,3.0,3.0,90.0,59.0,38.0,15.0,14.0,4.0,9.0,44.0,995.0,68.0,717.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,11,106401,,,Nick Kyrgios,R,193.0,AUS,20.4,105077,,,Albert Ramos,L,188.0,ESP,27.7,6-7(3) 6-3 6-3,3,R32,,12.0,3.0,88.0,50.0,40.0,22.0,15.0,1.0,2.0,7.0,3.0,105.0,65.0,43.0,20.0,15.0,11.0,15.0,34.0,1125.0,71.0,703.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,12,104745,3.0,,Rafael Nadal,L,185.0,ESP,29.3,105842,,WC,Di Wu,R,175.0,CHN,24.0,6-4 6-4,3,R32,,4.0,0.0,48.0,27.0,18.0,10.0,10.0,3.0,7.0,1.0,4.0,60.0,36.0,20.0,7.0,10.0,2.0,8.0,8.0,3770.0,230.0,216.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,12,105138,,,Roberto Bautista Agut,R,183.0,ESP,27.4,104755,4.0,,Richard Gasquet,R,183.0,FRA,29.2,6-4 6-1,3,R32,,4.0,3.0,44.0,23.0,17.0,10.0,8.0,3.0,5.0,3.0,1.0,63.0,33.0,19.0,11.0,9.0,7.0,13.0,22.0,1510.0,11.0,2445.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,13,105676,7.0,,David Goffin,R,180.0,BEL,24.8,104312,,,Andreas Seppi,R,190.0,ITA,31.6,6-2 6-3,3,R32,,6.0,5.0,60.0,31.0,25.0,13.0,9.0,3.0,4.0,5.0,3.0,52.0,26.0,19.0,9.0,8.0,2.0,6.0,17.0,1970.0,25.0,1440.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,13,105227,6.0,,Marin Cilic,R,198.0,CRO,27.0,105385,,Q,Donald Young,L,183.0,USA,26.2,7-5 5-7 6-4,3,R32,,13.0,3.0,115.0,56.0,47.0,24.0,17.0,6.0,9.0,5.0,7.0,129.0,63.0,44.0,31.0,17.0,10.0,14.0,14.0,2270.0,51.0,861.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,14,104926,,,Fabio Fognini,R,178.0,ITA,28.3,105373,,,Martin Klizan,L,191.0,SVK,26.2,6-2 6-1,3,R32,,2.0,3.0,39.0,25.0,20.0,9.0,7.0,2.0,2.0,1.0,3.0,59.0,33.0,19.0,10.0,8.0,5.0,10.0,28.0,1300.0,42.0,1015.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,14,105449,,,Steve Johnson,R,188.0,USA,25.7,106071,,,Bernard Tomic,R,196.0,AUS,22.9,6-3 2-1 RET,3,R32,,8.0,2.0,31.0,17.0,14.0,8.0,6.0,1.0,2.0,2.0,1.0,40.0,19.0,13.0,6.0,6.0,3.0,6.0,48.0,915.0,20.0,1575.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,15,103333,,,Ivo Karlovic,R,208.0,CRO,36.5,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.3,7-5 7-6(1),3,R32,,19.0,4.0,72.0,51.0,42.0,10.0,12.0,1.0,2.0,3.0,6.0,83.0,45.0,33.0,21.0,12.0,9.0,11.0,18.0,1620.0,26.0,1430.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,15,105023,,,Sam Querrey,R,198.0,USA,27.9,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.9,7-6(5) 6-4,3,R32,,6.0,0.0,65.0,37.0,27.0,19.0,11.0,1.0,2.0,3.0,3.0,74.0,50.0,34.0,11.0,11.0,1.0,3.0,50.0,900.0,35.0,1125.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,16,104655,,,Pablo Cuevas,R,180.0,URU,29.7,104607,2.0,,Tomas Berdych,R,196.0,CZE,30.0,6-4 6-4,3,R32,,6.0,0.0,73.0,43.0,34.0,17.0,10.0,6.0,6.0,7.0,4.0,79.0,43.0,29.0,17.0,10.0,4.0,6.0,37.0,1100.0,5.0,4900.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,16,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.7,106432,,,Borna Coric,R,188.0,CRO,18.8,2-6 6-1 6-2,3,R32,,6.0,4.0,83.0,40.0,29.0,22.0,12.0,8.0,10.0,3.0,3.0,85.0,57.0,34.0,11.0,11.0,8.0,12.0,6.0,4540.0,38.0,1076.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,17,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,105585,,WC,Ze Zhang,R,188.0,CHN,25.2,6-2 6-1,3,R16,,4.0,2.0,41.0,25.0,21.0,11.0,8.0,0.0,0.0,3.0,1.0,46.0,31.0,16.0,6.0,7.0,1.0,5.0,1.0,15645.0,219.0,230.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,17,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.5,105147,,WC,Tatsuma Ito,R,180.0,JPN,27.3,6-3 2-6 6-4,3,R16,,7.0,1.0,92.0,48.0,35.0,23.0,14.0,5.0,8.0,5.0,0.0,82.0,51.0,37.0,14.0,13.0,4.0,7.0,4.0,6005.0,127.0,444.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,18,104545,6.0,,John Isner,R,208.0,USA,30.4,105357,,Q,John Millman,R,183.0,AUS,26.3,4-6 7-6(5) 6-4,3,R16,,21.0,4.0,95.0,62.0,50.0,20.0,16.0,5.0,7.0,4.0,1.0,92.0,56.0,46.0,20.0,16.0,0.0,2.0,13.0,2280.0,76.0,656.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,18,105572,,Q,Austin Krajicek,L,188.0,USA,25.3,105311,,,Joao Sousa,R,185.0,POR,26.5,2-6 6-4 6-3,3,R16,,11.0,4.0,100.0,71.0,51.0,11.0,14.0,8.0,10.0,10.0,2.0,91.0,53.0,41.0,16.0,13.0,5.0,7.0,124.0,450.0,45.0,951.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,19,103970,4.0,,David Ferrer,R,175.0,ESP,33.5,104586,,,Lukas Rosol,R,193.0,CZE,30.1,7-6(5) 6-2,3,R16,,4.0,5.0,68.0,35.0,27.0,17.0,10.0,1.0,3.0,2.0,7.0,63.0,26.0,23.0,13.0,10.0,3.0,7.0,7.0,3945.0,79.0,632.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,19,104468,3.0,,Gilles Simon,R,183.0,FRA,30.7,106210,,,Jiri Vesely,L,198.0,CZE,22.2,6-4 6-2,3,R16,,4.0,2.0,57.0,42.0,29.0,7.0,9.0,5.0,7.0,4.0,2.0,62.0,36.0,18.0,13.0,9.0,4.0,9.0,10.0,2530.0,40.0,1042.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,20,104229,,WC,Yen Hsun Lu,R,180.0,TPE,32.1,104678,,,Viktor Troicki,R,193.0,SRB,29.6,6-4 7-5,3,R16,,1.0,2.0,61.0,40.0,32.0,13.0,11.0,2.0,3.0,9.0,1.0,65.0,40.0,28.0,11.0,11.0,6.0,9.0,100.0,539.0,24.0,1494.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,20,104180,,,Gilles Muller,L,193.0,LUX,32.4,104871,,,Jeremy Chardy,R,188.0,FRA,28.6,7-6(3) 7-6(5),3,R16,,17.0,5.0,85.0,51.0,45.0,17.0,12.0,7.0,7.0,5.0,6.0,85.0,46.0,39.0,22.0,12.0,2.0,2.0,43.0,1005.0,27.0,1365.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,21,106058,,,Jack Sock,R,191.0,USA,23.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.5,6-3 6-1,3,R16,,6.0,2.0,41.0,19.0,16.0,16.0,8.0,0.0,0.0,1.0,4.0,48.0,22.0,14.0,11.0,8.0,3.0,7.0,30.0,1210.0,64.0,760.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,21,105332,,,Benoit Paire,R,196.0,FRA,26.4,104571,,,Marcos Baghdatis,R,183.0,CYP,30.2,6-3 2-6 7-5,3,R16,,5.0,9.0,83.0,41.0,34.0,18.0,15.0,3.0,7.0,4.0,3.0,96.0,55.0,36.0,19.0,14.0,4.0,8.0,32.0,1187.0,49.0,907.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,22,104745,3.0,,Rafael Nadal,L,185.0,ESP,29.3,105577,,,Vasek Pospisil,R,193.0,CAN,25.2,7-6(3) 6-4,3,R16,,0.0,1.0,72.0,51.0,38.0,15.0,11.0,1.0,1.0,10.0,1.0,79.0,45.0,33.0,20.0,11.0,2.0,3.0,8.0,3770.0,44.0,995.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,22,106401,,,Nick Kyrgios,R,193.0,AUS,20.4,105138,,,Roberto Bautista Agut,R,183.0,ESP,27.4,6-4 6-2,3,R16,,8.0,0.0,45.0,27.0,23.0,14.0,9.0,0.0,0.0,3.0,1.0,49.0,32.0,23.0,6.0,9.0,1.0,4.0,34.0,1125.0,22.0,1510.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,23,104926,,,Fabio Fognini,R,178.0,ITA,28.3,105676,7.0,,David Goffin,R,180.0,BEL,24.8,6-2 2-6 6-2,3,R16,,7.0,3.0,73.0,37.0,25.0,20.0,12.0,4.0,7.0,7.0,7.0,70.0,36.0,24.0,15.0,12.0,2.0,7.0,28.0,1300.0,17.0,1970.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,23,105227,6.0,,Marin Cilic,R,198.0,CRO,27.0,105449,,,Steve Johnson,R,188.0,USA,25.7,6-3 6-3,3,R16,,5.0,2.0,56.0,33.0,25.0,17.0,9.0,5.0,5.0,3.0,2.0,63.0,42.0,27.0,7.0,9.0,6.0,9.0,14.0,2270.0,48.0,915.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,24,104655,,,Pablo Cuevas,R,180.0,URU,29.7,103333,,,Ivo Karlovic,R,208.0,CRO,36.5,7-6(5) 7-6(7),3,R16,,8.0,3.0,71.0,44.0,38.0,21.0,12.0,0.0,0.0,26.0,8.0,82.0,45.0,40.0,19.0,12.0,2.0,2.0,37.0,1100.0,18.0,1620.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,24,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.7,105023,,,Sam Querrey,R,198.0,USA,27.9,7-6(3) 6-3,3,R16,,7.0,1.0,52.0,36.0,33.0,10.0,10.0,0.0,0.0,10.0,2.0,71.0,40.0,28.0,16.0,11.0,1.0,3.0,6.0,4540.0,50.0,900.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,25,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.3,104545,6.0,,John Isner,R,208.0,USA,30.4,6-2 6-2,3,QF,,2.0,1.0,41.0,30.0,24.0,8.0,8.0,0.0,0.0,3.0,1.0,46.0,36.0,18.0,5.0,8.0,1.0,5.0,1.0,15645.0,13.0,2280.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,25,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.5,105572,,Q,Austin Krajicek,L,188.0,USA,25.3,6-3 6-4,3,QF,,9.0,1.0,61.0,32.0,26.0,18.0,10.0,2.0,2.0,4.0,2.0,47.0,30.0,24.0,8.0,9.0,2.0,4.0,4.0,6005.0,124.0,450.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,26,103970,4.0,,David Ferrer,R,175.0,ESP,33.5,104229,,WC,Yen Hsun Lu,R,180.0,TPE,32.1,6-3 6-1,3,QF,,1.0,1.0,50.0,28.0,20.0,13.0,8.0,4.0,5.0,0.0,5.0,68.0,33.0,17.0,14.0,8.0,11.0,16.0,7.0,3945.0,100.0,539.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,26,104180,,,Gilles Muller,L,193.0,LUX,32.4,104468,3.0,,Gilles Simon,R,183.0,FRA,30.7,6-3 6-4,3,QF,,8.0,5.0,79.0,38.0,32.0,17.0,10.0,7.0,8.0,2.0,2.0,62.0,40.0,26.0,9.0,9.0,1.0,4.0,43.0,1005.0,10.0,2530.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,27,104745,3.0,,Rafael Nadal,L,185.0,ESP,29.3,106058,,,Jack Sock,R,191.0,USA,23.0,3-6 6-4 6-3,3,QF,,4.0,3.0,80.0,51.0,39.0,15.0,14.0,4.0,6.0,5.0,0.0,79.0,42.0,31.0,19.0,14.0,5.0,8.0,8.0,3770.0,30.0,1210.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,27,105332,,,Benoit Paire,R,196.0,FRA,26.4,106401,,,Nick Kyrgios,R,193.0,AUS,20.4,3-6 6-4 6-1,3,QF,,10.0,10.0,77.0,34.0,31.0,19.0,13.0,2.0,4.0,5.0,4.0,92.0,61.0,44.0,9.0,13.0,8.0,12.0,32.0,1187.0,34.0,1125.0,11.1,1.0
2015-747,Beijing,Hard,32,A,20151005,28,104926,,,Fabio Fognini,R,178.0,ITA,28.3,104655,,,Pablo Cuevas,R,180.0,URU,29.7,6-1 2-6 6-2,3,QF,,1.0,4.0,73.0,42.0,32.0,12.0,12.0,7.0,11.0,2.0,10.0,72.0,37.0,25.0,12.0,11.0,6.0,12.0,28.0,1300.0,37.0,1100.0,10.7,1.05
2015-329,Tokyo,Hard,32,A,20151005,28,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.7,105227,6.0,,Marin Cilic,R,198.0,CRO,27.0,3-6 7-5 6-3,3,QF,,4.0,1.0,79.0,44.0,33.0,26.0,15.0,2.0,3.0,23.0,3.0,96.0,62.0,48.0,17.0,15.0,7.0,9.0,6.0,4540.0,14.0,2270.0,11.1,1.0
